iter	Passed	Remaining
193	384	1596
194	385	1590
195	386	1583
196	386	1577
197	387	1571
198	388	1565
199	389	1558
200	392	1559
201	393	1555
202	395	1552
203	396	1546
204	397	1540
205	398	1534
206	398	1528
207	399	1522
208	400	1516
209	401	1510
210	402	1504
211	403	1498
212	404	1492
213	406	1493
214	408	1490
215	409	1485
216	410	1481
217	411	1475
218	412	1470
219	413	1465
220	414	1459
221	415	1454
222	415	1448
223	416	1443
224	417	1437
225	418	1432
226	419	1427
227	422	1431
228	424	1429
229	427	1430
230	428	1427
231	430	1424
232	431	1421
233	433	1417
234	437	1424
235	442	1431
236	444	1429
237	445	1425
238	446	1422
239	448	1418
240	450	1417
241	456	1428
242	457	1424
243	458	1421
244	460	1418
245	461	1415
246	463	1413
247	468	1422
248	470	1420
249	472	1418
250	474	1415
251	475	1411
252	477	1408
253	479	1407
254	483	1411
255	485	1410
256	486	1406
257	487	1402
258	488	1398
259	489	1394
260	490	1390
261	492	1385
262	493	1383
263	499	1392
264	501	1391
265	503	1389
266	505	1387
267	507	1386
268	509	1383
269	510	1381
270	513	1380
271	515	1378
272	516	1375
273	518	1373
274	519	1370
275	520	1365
276	521	1361
277	522	1357
278	523	1353
279	527	1357
280	529	1354
281	530	1351
282	531	1347
283	532	1343
284	533	1338
285	534	1334
286	535	1330
287	536	1326
288	537	1322
289	538	1318
290	539	1314
291	542	1315
292	543	1312
293	545	1309
294	546	1305
295	547	1303
296	548	1299
297	549	1295
298	550	1291
299	552	1288
300	553	1284
301	554	1280
302	556	1281
303	558	1279
304	560	1276
305	561	1272
306	562	1268
307	563	1265
308	564	1261
309	565	1257
310	565	1253
311	566	1249
312	567	1246
313	568	1242
314	569	1239
315	572	1239
316	574	1237
317	575	1233
318	576	1231
319	578	1229
320	579	1226
321	580	1222
322	581	1218
323	582	1215
324	583	1211
325	584	1208
326	587	1209
327	589	1207
328	590	1204
329	591	1201
330	592	1197
331	593	1194
332	594	1191
333	595	1188
334	596	1184
335	597	1180
336	598	1177
337	599	1173
338	601	1173
339	602	1170
340	603	1167
341	605	1164
342	606	1162
343	607	1158
344	608	1155
345	609	1151
346	610	1148
347	610	1144
348	611	1141
349	612	1137
350	613	1134
351	615	1132
352	616	1130
353	618	1127
354	619	1125
355	620	1121
356	621	1118
357	622	1115
358	623	1112
359	623	1109
360	624	1105
361	625	1102
362	626	1099
363	627	1096
364	628	1092
365	628	1089
366	631	1088
367	632	1085
368	633	1082
369	634	1079
370	635	1076
371	635	1073
372	636	1070
373	637	1067
374	638	1064
375	639	1061
376	640	1058
377	641	1055
378	642	1052
379	643	1049
380	646	1050
381	648	1048
382	649	1046
383	650	1043
384	651	1041
385	652	1038
386	653	1035
387	654	1032
388	655	1029
389	656	1026
390	656	1023
391	657	1020
392	659	1018
393	663	1020
394	664	1018
395	665	1015
396	666	1012
397	667	1009
398	668	1006
399	669	1004
400	670	1001
401	671	998
402	671	995
403	672	992
404	673	989
405	676	989
406	677	987
407	678	984
408	679	981
409	680	978
410	681	976
411	681	973
412	682	970
413	683	967
414	684	964
415	685	962
416	686	959
417	687	956
418	687	953
419	689	952
420	691	950
421	692	949
422	694	946
423	694	944
424	695	941
425	696	938
426	697	935
427	698	933
428	699	930
429	700	927
430	700	925
431	701	922
432	702	920
433	705	919
434	706	917
435	707	915
436	708	913
437	709	910
438	710	907
439	711	905
440	712	902
441	712	900
442	713	897
443	714	894
444	715	892
445	716	889
446	717	887
447	718	884
448	720	883
449	721	881
450	723	880
451	723	877
452	724	875
453	725	872
454	726	870
455	727	867
456	728	865
457	729	862
458	730	860
459	731	858
460	732	855
461	732	853
462	735	852
463	736	850
464	737	848
465	738	846
466	739	844
467	740	841
468	741	839
469	742	836
470	742	834
471	743	832
472	744	829
473	745	827
474	746	824
475	747	822
476	748	820
477	750	819
478	752	818
479	753	816
480	754	813
481	755	811
482	756	809
483	757	807
484	757	804
485	758	802
486	759	800
487	760	797
488	761	795
489	762	793
490	764	792
491	766	791
492	767	789
493	768	787
494	769	784
495	770	782
496	770	780
497	771	777
498	772	775
499	773	773
500	774	771
501	775	769
502	776	766
503	777	764
504	779	764
505	782	763
506	784	762
507	785	760
508	786	758
509	787	757
510	789	755
511	790	753
512	791	751
513	792	749
514	794	748
515	796	746
516	797	745
517	798	743
518	799	741
519	800	739
520	801	736
521	802	734
522	803	732
523	804	730
524	804	728
525	805	726
526	806	724
527	807	721
528	811	722
529	813	721
530	815	719
531	816	717
532	817	716
533	818	714
534	819	712
535	820	710
536	821	708
537	822	706
538	825	705
539	827	704
540	829	703
541	830	701
542	831	699
543	832	697
544	833	695
545	834	693
546	835	691
547	836	689
548	837	687
549	840	687
550	842	686
551	843	684
552	844	683
553	846	681
554	847	679
555	848	677
556	849	675
557	850	673
558	851	671
559	852	669
560	853	668
561	857	668
562	860	667
563	861	666
564	863	664
565	864	662
566	865	660
567	866	658
568	867	657
569	869	656
570	871	654
571	873	653
572	874	651
573	875	649
574	876	647
575	877	646
576	878	644
577	880	642
578	881	641
579	885	640
580	886	639
581	888	637
582	889	636
583	890	634
584	892	633
585	893	631
586	894	629
587	896	627
588	897	626
589	900	625
590	902	624
591	904	623
592	905	621
593	906	619
594	907	617
595	909	616
596	910	614
597	911	612
598	912	610
599	916	610
600	917	609
601	919	608
602	920	606
603	921	604
604	922	602
605	923	600
606	924	598
607	925	596
608	926	595
609	927	593
610	931	592
611	932	591
612	934	589
613	935	588
614	936	586
615	938	584
616	939	582
617	940	581
618	941	579
619	942	577
620	945	577
621	947	575
622	949	574
623	950	572
624	951	571
625	952	569
626	954	567
627	955	565
628	956	564
629	959	563
630	961	562
631	962	560
632	963	558
633	965	557
634	966	555
635	967	553
636	969	552
637	970	550
638	971	548
639	972	546
640	975	546
641	977	544
642	978	543
643	979	541
644	981	539
645	982	538
646	983	536
647	984	534
648	985	532
649	986	531
650	987	529
651	990	528
652	992	527
653	993	525
654	994	523
655	996	522
656	997	520
657	998	519
658	999	517
659	1000	515
660	1001	513
661	1004	512
662	1006	511
663	1008	510
664	1009	508
665	1010	506
666	1011	505
667	1012	503
668	1013	501
669	1014	499
670	1016	498
671	1017	496
672	1020	495
673	1022	494
674	1023	492
675	1024	490
676	1025	489
677	1026	487
678	1027	485
679	1028	484
680	1030	482
681	1031	481
682	1034	480
683	1036	478
684	1037	477
685	1038	475
686	1039	473
687	1041	472
688	1042	470
689	1043	468
690	1044	466
691	1045	465
692	1046	463
693	1049	462
694	1051	461
695	1052	459
696	1054	458
697	1055	456
698	1057	455
699	1058	453
700	1060	452
701	1061	450
702	1063	449
703	1065	447
704	1066	446
705	1068	445
706	1069	443
707	1071	441
708	1072	440
709	1073	438
710	1074	436
711	1075	435
712	1077	433
713	1078	432
714	1080	430
715	1081	428
716	1082	427
717	1083	425
718	1084	423
719	1085	421
720	1085	420
721	1086	418
722	1088	416
723	1089	415
724	1090	413
725	1094	412
726	1096	411
727	1097	409
728	1098	408
729	1099	406
730	1100	404
731	1100	403
732	1101	401
733	1102	399
734	1103	397
735	1104	396
736	1105	394
737	1106	392
738	1109	391
739	1111	390
740	1112	388
741	1113	387
742	1114	385
743	1115	383
744	1116	382
745	1117	380
746	1118	378
747	1118	376
748	1119	375
749	1120	373
750	1123	372
751	1125	371
752	1126	369
753	1127	368
754	1128	366
755	1129	364
756	1130	362
757	1131	361
758	1132	359
759	1133	357
760	1134	356
761	1135	354
762	1137	353
763	1139	351
764	1141	350
765	1143	349
766	1144	347
767	1145	345
768	1146	344
769	1147	342
770	1148	341
771	1149	339
772	1150	337
773	1151	336
774	1154	335
775	1156	333
776	1157	332
777	1158	330
778	1159	328
779	1159	327
780	1160	325
781	1161	323
782	1162	322
783	1163	320
784	1164	318
785	1165	317
786	1167	316
787	1169	314
788	1170	313
789	1171	311
790	1172	309
791	1173	308
792	1174	306
793	1175	305
794	1176	303
795	1177	301
796	1178	300
797	1179	298
798	1180	296
799	1181	295
800	1183	293
801	1184	292
802	1185	290
803	1186	289
804	1187	287
805	1187	285
806	1188	284
807	1189	282
808	1190	281
809	1191	279
810	1193	278
811	1195	276
812	1197	275
813	1199	273
814	1200	272
815	1201	270
816	1202	269
817	1203	267
818	1204	266
819	1205	264
820	1206	263
821	1207	261
822	1209	260
823	1210	258
824	1212	257
825	1214	255
826	1215	254
827	1216	252
828	1217	251
829	1218	249
830	1219	248
831	1221	246
832	1222	245
833	1226	244
834	1228	242
835	1230	241
836	1231	239
837	1232	238
838	1233	236
839	1234	235
840	1235	233
841	1236	231
842	1237	230
843	1241	229
844	1242	227
845	1243	226
846	1244	224
847	1246	223
848	1247	221
849	1248	220
850	1249	218
851	1250	217
852	1251	215
853	1255	214
854	1257	213
855	1258	211
856	1259	210
857	1261	208
858	1262	207
859	1263	205
860	1265	204
861	1266	202
862	1267	201
863	1272	200
864	1273	198
865	1275	197
866	1276	195
867	1277	194
868	1279	192
869	1280	191
870	1281	189
871	1282	188
872	1286	187
873	1288	185
874	1289	184
875	1291	182
876	1292	181
877	1293	179
878	1294	178
879	1295	176
880	1296	175
881	1297	173
882	1302	172
883	1303	171
884	1304	169
885	1305	168
886	1306	166
887	1307	164
888	1309	163
889	1310	161
890	1311	160
891	1312	158
892	1313	157
893	1316	156
894	1317	154
895	1319	153
896	1320	151
897	1320	150
898	1321	148
899	1322	146
900	1323	145
901	1324	143
902	1325	142
903	1326	140
904	1327	139
905	1330	138
906	1332	136
907	1333	135
908	1334	133
909	1335	132
910	1336	130
911	1337	129
912	1337	127
913	1338	125
914	1339	124
915	1340	122
916	1342	121
917	1343	119
918	1347	118
919	1349	117
920	1350	115
921	1352	114
922	1353	112
923	1354	111
924	1355	109
925	1356	108
926	1357	106
927	1362	105
928	1363	104
929	1365	102
930	1366	101
931	1367	99
932	1367	98
933	1368	96
934	1369	95
935	1370	93
936	1371	92
937	1372	90
938	1374	89
939	1377	87
940	1378	86
941	1379	84
942	1380	83
943	1381	81
944	1382	80
945	1383	78
946	1384	77
947	1385	75
948	1386	74
949	1387	73
950	1388	71
951	1389	70
952	1392	68
953	1393	67
954	1394	65
955	1395	64
956	1396	62
957	1397	61
958	1398	59
959	1398	58
960	1399	56
961	1400	55
962	1401	53
963	1402	52
964	1403	50
965	1404	49
966	1406	47
967	1408	46
968	1409	45
969	1409	43
970	1410	42
971	1411	40
972	1412	39
973	1413	37
974	1414	36
975	1415	34
976	1416	33
977	1416	31
978	1417	30
979	1418	28
980	1421	27
981	1422	26
982	1423	24
983	1424	23
984	1425	21
985	1426	20
986	1427	18
987	1428	17
988	1429	15
989	1429	14
990	1430	12
991	1431	11
992	1432	10
993	1433	8
994	1435	7
995	1436	5
996	1438	4
997	1439	2
998	1439	1
999	1440	0
